seed	sp_models_path	utils_path	translate_model	pair_n_lines	pair_output_path	save_data	src_vocab	share_vocab	vocab_size_multiple	src_words_min_frequency	tgt_words_min_frequency	data.hunglish.path_src	data.hunglish.path_tgt	data.hunglish.transforms	data.hunglish.weight	data.valid.path_src	data.valid.path_tgt	data.valid.transforms	src_subword_model	src_subword_nbest	src_subword_alpha	tgt_subword_nbest	tgt_subword_alpha	world_size	gpu_ranks	batch_type	batch_size	accum_count	save_model	keep_checkpoint	save_checkpoint_steps	average_decay	report_every	train_steps	valid_steps	single_pass	early_stopping	early_stopping_criteria	model_dtype	optim	learning_rate	warmup_steps	decay_method	adam_beta2	max_grad_norm	label_smoothing	param_init	param_init_glorot	normalization	max_generator_batches	encoder_type	decoder_type	enc_layers	dec_layers	heads	rnn_size	word_vec_size	transformer_ff	dropout_steps	dropout	attention_dropout	share_decoder_embeddings	share_embeddings	position_encoding	log_file	tensorboard	tensorboard_log_dir	date	history_path	bleu_score	blue_score_1	blue_score_2	blue_score_3	blue_score_4	git_hash	augmentation_description	data.obj-same-predicate.path_src	data.obj-same-predicate.path_tgt	data.obj-same-predicate.transforms	data.obj-same-predicate.weight	multi_train	multi_train_dir	_augmentation_description	data.subj_swapping_same_predicate_lemma.path_src	data.subj_swapping_same_predicate_lemma.path_tgt	data.subj_swapping_same_predicate_lemma.transforms	data.subj_swapping_same_predicate_lemma.weight	multi_train_prefix	utils_path_from_multi_train	data.obj_swapping_same_predicate_lemma.path_src	data.obj_swapping_same_predicate_lemma.path_tgt	data.obj_swapping_same_predicate_lemma.transforms	data.obj_swapping_same_predicate_lemma.weight	data.obj_swapping.path_src	data.obj_swapping.path_tgt	data.obj_swapping.transforms	data.obj_swapping.weight	data.subj_swapping.path_src	data.subj_swapping.path_tgt	data.subj_swapping.transforms	data.subj_swapping.weight	data.predicate_swapping.path_src	data.predicate_swapping.path_tgt	data.predicate_swapping.transforms	data.predicate_swapping.weight	translation_type	src_vocab_size	subword_model_type	translate_encoding_src	translate_encoding_tgt	data.hunglish2_5k_train.path_src	data.hunglish2_5k_train.path_tgt	multi_train.active	multi_train.bare	multi_train.directory	multi_train.epochs	multi_train.max_token_count	multi_train.prefix	multi_train.src_postfix	multi_train.tgt_postfix	multi_train.utils_path	transforms	data.hunglish2_10k_train.path_src	data.hunglish2_10k_train.path_tgt	data.hunglish2_25k_train.path_src	data.hunglish2_25k_train.path_tgt	data.hunglish2_50k_train.path_src	data.hunglish2_50k_train.path_tgt	data.hunglish2_100k_train.path_src	data.hunglish2_100k_train.path_tgt	data.hunglish2_200k_train.path_src	data.hunglish2_200k_train.path_tgt	data.hunglish2_300k_train.path_src	data.hunglish2_300k_train.path_tgt	data.hunglish2_75k_train.path_src	data.hunglish2_75k_train.path_tgt	data.hunglish2_400k_train.path_src	data.hunglish2_400k_train.path_tgt	data.hunglish2_500k_train.path_src	data.hunglish2_500k_train.path_tgt	multi_train.augmentation.active	multi_train.augmentation.augmentation_ratio	multi_train.augmentation.augmentation_script	multi_train.augmentation.precompute_batch_size	multi_train.augmentation.preprocess_data_script	multi_train.augmentation.preprocessor.total_wordcount_max	multi_train.augmentation.preprocessor.total_wordcount_min	multi_train.augmentation.preprocessor.wordcount_diff	multi_train.augmentation.preprocessor.wordcount_ratio_threshold	multi_train.augmentation.scripts_path	multi_train.augmentation.src_precompute_script	multi_train.augmentation.tgt_precompute_script	multi_train.current_directory	multi_train.augmentation.directory	multi_train.augmentation.augmented_folder_prefix	train_from	reverse_translate_model	test_src	test_tgt
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	97.0	0.0005	100.0	970.0	97.0	False	4.0	ppl	fp32	adam	2.0	194.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-16 11:01:49.875733	../../../../history/2021-11-16_11:01:40	0.1	19.8	0.6	0.0	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented_2-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented_2-0.5/obj_swapping/obj_swapping.en											aug_2-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	hu	en		['sentencepiece']	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.en																	1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	243.0	0.0005	100.0	2430.0	243.0	False	4.0	ppl	fp32	adam	2.0	486.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-16 11:03:19.334979	../../../../history/2021-11-16_11:02:56	0.3	24.8	1.6	0.2	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented_2-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented_2-0.5/obj_swapping/obj_swapping.en											aug_2-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	hu	en		['sentencepiece']			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.en															1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	487.0	0.0005	100.0	4870.0	487.0	False	4.0	ppl	fp32	adam	2.0	974.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-16 11:07:24.028900	../../../../history/2021-11-16_11:07:14	0.5	14.8	1.3	0.2	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented_2-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented_2-0.5/obj_swapping/obj_swapping.en											aug_2-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	hu	en		['sentencepiece']					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.en													1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	48.0	0.0005	100.0	480.0	48.0	False	4.0	ppl	fp32	adam	2.0	96.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-16 11:07:49.026196	../../../../history/2021-11-16_11:07:40	0.0	25.9	0.0	0.0	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented_2-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented_2-0.5/obj_swapping/obj_swapping.en											aug_2-0.5-huen-obj_swapping	32000.0	unigram			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.en	1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	hu	en		['sentencepiece']																			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k	augmented_2	../run/model.pt			
1234	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models	../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.en	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.hu		../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	66.0	0.0005	100.0	660.0	66.0	False	4.0	ppl	fp32	adam	2.0	132.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-21 12:51:06.308809	../../../history/2021-11-21_12:50:57	0.2	9.8	0.8	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC																							base-enhu-hunglish2-10k	32000.0	unigram					1.0	1.0	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k	10.0	32.0	base	en	hu		['sentencepiece']	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.en	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.hu																	0.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh			augmented				
1234	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models	../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.en	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.hu		../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	166.0	0.0005	100.0	1660.0	166.0	False	4.0	ppl	fp32	adam	2.0	332.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-21 12:59:48.888405	../../../history/2021-11-21_12:59:40	0.3	14.2	1.2	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC																							base-enhu-hunglish2-25k	32000.0	unigram					1.0	1.0	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k	10.0	32.0	base	en	hu		['sentencepiece']			../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.en	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.hu															0.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh			augmented				
1234	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models	../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.en	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.hu		../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	33.0	0.0005	100.0	330.0	33.0	False	4.0	ppl	fp32	adam	2.0	66.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-21 13:06:43.371795	../../../history/2021-11-21_13:06:33	0.1	5.8	0.5	0.0	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC																							base-enhu-hunglish2-5k	32000.0	unigram			../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.en	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.hu	1.0	1.0	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k	10.0	32.0	base	en	hu		['sentencepiece']																			0.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh			augmented				
1234	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models	../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.hu	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.en		../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	66.0	0.0005	100.0	660.0	66.0	False	4.0	ppl	fp32	adam	2.0	132.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-21 13:18:16.636599	../../../history/2021-11-21_13:18:09	0.1	22.4	0.6	0.0	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC																							base-huen-hunglish2-10k	32000.0	unigram					1.0	1.0	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k	10.0	32.0	base	hu	en		['sentencepiece']	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.hu	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.en																	0.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh			augmented				
1234	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models	../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.en	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.hu		../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	332.0	0.0005	100.0	3320.0	332.0	False	4.0	ppl	fp32	adam	2.0	664.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-21 13:29:08.710667	../../../history/2021-11-21_13:28:53	0.3	17.1	1.5	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC																							base-enhu-hunglish2-50k	32000.0	unigram					1.0	1.0	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k	10.0	32.0	base	en	hu		['sentencepiece']					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.en	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.hu													0.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh			augmented				
1234	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models	../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.hu	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.en		../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	166.0	0.0005	100.0	1660.0	166.0	False	4.0	ppl	fp32	adam	2.0	332.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-21 13:36:55.113077	../../../history/2021-11-21_13:36:43	0.2	21.3	1.4	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC																							base-huen-hunglish2-25k	32000.0	unigram					1.0	1.0	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k	10.0	32.0	base	hu	en		['sentencepiece']			../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.hu	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.en															0.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh			augmented				
1234	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models	../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.hu	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.en		../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	33.0	0.0005	100.0	330.0	33.0	False	4.0	ppl	fp32	adam	2.0	66.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-21 13:43:52.587698	../../../history/2021-11-21_13:43:42	0.0	13.8	0.0	0.0	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC																							base-huen-hunglish2-5k	32000.0	unigram			../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.hu	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.en	1.0	1.0	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k	10.0	32.0	base	hu	en		['sentencepiece']																			0.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh			augmented				
1234	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models	../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.hu	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.en		../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	332.0	0.0005	100.0	3320.0	332.0	False	4.0	ppl	fp32	adam	2.0	664.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-21 14:05:00.992745	../../../history/2021-11-21_14:04:54	1.1	22.7	3.0	0.4	0.1	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC																							base-huen-hunglish2-50k	32000.0	unigram					1.0	1.0	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k	10.0	32.0	base	hu	en		['sentencepiece']					../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.hu	../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.en													0.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh			augmented				
